,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
232,1.32051865,0.44606589499999993,0.8830782,-0.53571676,-0.5895077,-0.4530759,-0.21226294,0.22884745000000006,-0.612991265,-0.486442025,0.12309152000000001,-0.59975404,1.8950989200000001,-1.1568772999999999,-0.85722985,0.96102506,0.421712845,0.7924055,0.180042325,0.37166606999999996,0.347406045,-1.035097075,0.08161596999999998,-0.230203095,1.0609645,-0.7025024,0.34837095500000004,-0.13785425,0.741120525,-0.960796135,-0.07688400000000006,0.09972535000000005,-0.92467025,0.24387484999999998,0.565759415,-0.16564766999999997,-0.636972092,0.1842523,-0.3533153,0.27225085,-0.42361313,0.4599216505,1.7085062500000001,-0.37228279,-0.525252735,-0.59376624,0.62982967,0.107568055,-1.0232135549999999,-0.26913027,0.142025623,0.2107073,0.28435137,0.25496133000000004,-0.1106096375,1.32459778,0.556197745,0.324452715,0.955207125,0.850894017,2.0570934,1.2511271,0.28278676,-1.3244119
233,0.21659469299999998,-0.31719795,0.6527893,0.5491324,0.51716227,-1.1909107300000001,-0.11799415000000002,-1.08436953,-1.1353189000000001,-0.105076895,0.050859650000000006,-1.018057635,-0.6500502,-0.109866815,-1.034267115,-0.0019999400000000056,-0.612584155,-0.9589670499999999,1.18406316,1.48520826,0.01855867,0.17146875000000006,0.036135799999999996,1.046435225,0.4206201,-0.612976885,0.43676381999999997,-0.6065943749999999,-0.05358745316,0.31743132999999996,0.675639837,0.7323175475,0.735671081,1.5557614,1.4711475,1.5030615600000001,1.2271462,-0.595014648,-0.509529485,0.8358544299999999,-1.2620176500000002,-0.5013820999999999,0.9401684499999999,0.914259925,1.02452419,-0.143483835,0.48686887999999995,0.09072211499999999,-0.6590061070000001,1.76979775,0.23143480000000005,-0.290249132,0.520689525,0.33890210000000004,1.1311527,-0.73356193,0.6179982500000001,-0.41591841,0.21164462499999998,0.35320569999999996,0.6084855754999999,0.70142834,0.048498318,0.65125847
234,-0.266269865,-0.48064022,-0.17538365,0.6765684000000001,0.22175245,-0.8566323600000001,0.38990623225,1.0494885,-0.38626545,0.91776693,1.2263561200000002,-0.10298695199999999,-0.034031015,1.0264939499999999,1.7106351,0.20752079999999995,0.09371616999999999,0.18205415000000003,-1.37972297,0.71904615,-0.61247461,-1.2463515,-0.27658249999999995,-0.27066067499999996,-0.786042525,-1.7266313750000002,-0.8303379,-0.10316207500000002,0.95838348,0.7676480999999999,0.5925050350000001,0.26222079500000006,0.96405645,1.1867386,1.46305802,1.3383664,-0.5694561300000001,-0.595275955,-0.35653518500000003,0.30669274999999996,-0.26527280000000003,-0.9880812999999999,0.31764190000000003,-0.46841827,-1.33961865,-0.34317688,0.084706,-1.2472341,0.10624212999999999,-0.33287068999999997,-1.300027845,-1.0966058,0.59139949,0.24114035500000003,0.10008335000000002,0.08355616500000002,1.3288821499999999,0.484711545,0.767991954,0.53636873,0.31538991999999993,-0.647566635,-1.2314854,-1.2600491
235,0.41275815000000005,-0.005960599999999983,-0.761904485,0.7471588499999999,0.7308432279999999,-0.524424295,0.51155878,0.103343622,-0.171336545,-0.5261737499999999,-0.19094234999999998,0.236793165,-0.34193555600000003,-1.2785647299999998,0.03573364000000001,-0.7492552800000001,-0.3316652,-0.29170058499999996,-0.35412095000000005,-0.1291466,0.030096749999999894,-0.20996068999999998,-0.09503154999999996,-0.263101865,0.0022708500000000464,1.0859430300000001,-0.56932235,0.055921945,0.41317807,0.8556147,-0.10743765000000005,-0.29286947499999993,-0.5630386994500001,0.262388065,0.12834436500000002,-1.10107325,-0.493450795,0.01579285000000008,-0.06404036499999999,2.2851281,-0.44641316999999997,0.03930860000000003,0.20085712499999997,-0.6160430299999999,-0.45330986500000003,1.0628137500000001,0.04669536499999999,-0.7435547499999999,-0.8847994999999998,0.9451274000000001,0.76090482,0.81746544,0.13964383000000002,0.7901410875,-0.78596095,-0.5308666,-0.472507385,0.82387535,-0.80745415,0.759362965,1.61400915,-0.5945086500000001,1.4325862,-1.0149068
236,0.30070090000000005,0.5092802,0.286276015,-0.24377366,-0.50369215,0.59382964,0.36569497000000006,0.164601,0.55458321,0.6563777,-0.10121121,-0.31853995,-0.18499204,-0.43019340000000006,-0.46390177499999996,1.1696761,1.2332464,0.042553799999999975,0.93362755,-0.26553345,-0.21219125000000005,0.30085161000000005,0.36944429999999995,-1.012874225,0.7352755049999999,-0.5425392,-0.29169944999999997,-0.57449888,0.06896516500000002,-0.632778225,0.5325496750000001,0.6207811475,0.770900385,-0.20219598499999997,0.034250670999999996,0.015486500000000014,-0.7709612499999999,0.300689,0.843426985,0.07319258000000001,0.045114159999999986,0.17078063129999999,0.55698067,-0.85487784,-0.1562692,-0.04280921,-0.168763,0.8253606499999999,0.25498287,-0.727944725,1.03512934,0.98321763,0.15709248000000003,-0.218149125,-0.273486765,-0.5644219175,0.788197295,-0.21944075000000002,-0.012323830000000036,0.17315809000000001,1.18486531,-0.2604725,0.8311799,-0.3986342
237,-0.05540361999999999,-0.77455488,-0.45201865,-1.6820941500000002,-0.5591394999999999,0.2907489,0.35780109000000004,-0.6775831999999999,0.50830214,-0.23197799999999996,-0.6942867300000001,-0.38652111,-0.298187525,-0.54170652,0.20881398,-0.293221385,0.57314385,0.565656065,-0.350575105,0.9526546400000001,-1.00685383,0.142435965,0.05610375000000001,-0.059358725,0.8978340499999999,0.46151088,-0.41383745000000005,0.041984679999999996,-0.81503246185,-1.20062713265,0.18923815500000002,0.348723625,-0.06257669999999993,-0.133132405,-0.341603933,-0.5017888850000001,-0.401325555,-0.26300568500000004,0.666873485,0.38503712,0.38890138999999996,0.715146505,0.081546565,-0.40151228,-0.5330821499999999,-0.5129149000000001,1.192094913,-0.11038046999999998,-1.025649085,-0.35005502,-0.730944365,-1.7913017,-0.17523935000000002,0.411575215,0.3812249,0.01665277500000001,-0.22484739000000004,1.56542535,0.42132072,-0.546570133,1.20946375,0.154320855,0.7183126,-1.6866426
238,0.7403005,-0.37334601500000003,-0.37377959999999993,-0.65619054,-1.23847011,0.40577857,0.8525888899999999,-0.021111725000000026,0.1259612085,-0.906514815,-0.60466884,0.66444267,1.2793129785,-0.31653245,-1.1845604,-0.31906585,-0.22708991999999995,-0.89376575,-0.6979987,-0.934769315,0.488614715,-0.1699037,1.82117705,0.057565099999999925,0.42153769550000003,-0.38813077525,0.387348885,0.6618903349999999,-1.5003633,0.7004367100000001,0.88710095,0.85359835,-0.92887485,0.15190418,0.017900880000000008,-0.35121025499999997,-2.4661728,-1.11092155,1.076498,1.01875002,-0.30905342,0.7776194500000001,0.10523331,0.80854468,-0.10291912999999997,-0.06526796000000001,0.34318536,-0.447603815,0.70720547,-1.10158575,0.08569888,-0.184766715,-0.009863440000000001,0.72802932,-0.92632742,-1.2315698,0.527487489,-0.3004612275,-0.06368161,0.08899115000000002,0.57759227,0.446075885,-0.09576229,0.74667865
239,0.30834475,-0.004307900000000031,1.7288923,0.030977905000000028,-0.2594989,-1.3969287000000001,-0.18678066499999998,1.04133335,-0.651687165,0.16836790000000001,-1.20012465,0.180747655,-0.48010922,-0.45760890000000004,-0.313663675,-1.043801585,0.932105365,-0.72304977,0.77136635,-1.2470577,-0.2305131125,-0.60272149,0.82190751,0.359774885,-0.644804092,0.06934014999999999,0.20195980000000002,-0.34144264999999996,-0.63807124325,0.70153025,-0.06848348800000001,0.9328422375,-0.34160404999999994,-0.5007361,0.6388588,0.26399213499999996,-0.6716422,0.928722225,0.9892764249999999,-0.49681248499999997,-0.43490923,0.999804605,-0.8085930699999999,-0.572030715,-0.6483574000000001,0.0561575,-0.6583666499999999,-0.988059155,1.06944353,-1.0245181859999999,-0.13872045,1.1626554150000001,0.424852447,-0.6218887200000001,0.15967479499999998,-0.92863562,1.2835124,0.5329669,-0.10131155000000003,0.393928245,0.75666486,0.46940942500000005,-0.31220648,-0.5836233
240,-0.627606435,0.611415175,0.7824437185,0.6125436500000001,0.566931525,0.13283115,-0.5574713,0.18616231,-0.5303379435,-1.053171115,-0.7860768600000001,0.044207016,0.03232860500000001,-0.05775593499999998,0.389488225,-1.50621,-0.15713028,0.722436225,0.85682203,-0.936002115,-0.9112470149999999,-0.02630337415,0.04560251499999998,-0.42273564,0.312382235,0.43545595000000004,0.011073500000000014,-0.33744263,0.966341825,-0.08834996499999997,-1.1125295,0.43599135,0.07279906115,-0.04951907499999997,-0.17818499000000002,-0.02838980000000002,0.08784068999999999,-0.1946036,0.0939665999999999,-0.195774775,0.137988125,0.49051100000000003,-0.799593565,0.032936100000000024,0.42752574499999996,-1.03292585,0.0016534500000000008,-0.58176425,-0.31524701865,1.18198235,0.12812075,-0.967905685,0.09748522000000001,0.5067445399999999,0.057407335000000004,1.0940051,-1.25850123,0.534231035,-0.68692113,0.8412253399999999,1.9609291999999998,-2.03507755,0.54399997,0.07374939
241,0.6871050449999999,0.29138119999999995,-1.03166385,0.9855089650000001,0.89695065,-0.5419153800000001,0.150589835,-0.547634125,-0.4983865,0.218384441,0.7086343399999999,-0.06736720000000002,0.52790945,0.09905493000000001,0.503505085,-0.8935259099999999,-0.77039125,-0.79201795,0.9302321849999999,0.8888263949999999,0.996401935,-1.4193864,0.49228325000000006,0.726722785,0.904090425,0.05512170000000005,0.154651015,0.13980961,0.350498715,0.686074035,-0.9865286500000001,0.25089535,1.4217183,1.11018045,-1.2042566,-1.4226618,0.9560036000000001,-0.88566229,-1.1952156,-0.34063702,-1.0592451,-0.6151571315,0.95642217,0.34587649800000003,0.768199925,-0.14821440000000002,-0.676290257,0.47043912000000004,-0.63054515,0.7695986100000001,-1.064449385,0.56649299,0.533861275,0.19969141,0.311229355,-0.35456360000000003,0.745316785,-0.703582665,-0.54262345,0.06901216500000001,1.13574058,0.7141974999999999,1.8395771,-0.07422981
242,-0.86539351,-0.702465275,-0.9940290700000001,0.84813505,0.06859289999999996,0.74589852,-1.436383025,-0.553437355,1.03890265,-1.018690315,-0.10083721500000001,1.1701101999999999,-0.10797459999999998,0.28382075,0.07810540499999999,-0.46589236,0.39540299999999995,-0.05057909999999993,-0.04205645500000002,-0.215290835,-0.372593525,0.170725365,-0.458160105,0.70104531,0.4981298149999999,0.5890029,0.14734091,0.48299537499999995,-0.21732505000000002,0.021014785000000036,-0.8157059299999999,0.890662275,-0.33940763,-0.081385275,0.5625157,0.7073123,0.6348436500000001,-0.04765194,-0.04619748000000001,0.3815742406,-0.501906815,-0.853771345,-0.37182871,0.770901645,0.027433070000000004,1.02294378,0.679987375,0.624913415,-0.24557587999999997,-0.7390194999999999,1.2730553599999999,-0.9855908800000001,-0.818144665,1.23606492,-0.15012319200000002,-1.29568065,-0.13201782499999998,-0.3147606,-0.99933925,-1.7343514,-1.51784845,-0.901448685,1.0663176,-0.8838008
243,-0.12424940999999998,-0.395688235,-0.583607795,0.919409675,0.97436682,0.10164205000000004,-0.79284279,-0.26782605000000004,0.28546895,-0.20301077,-0.04515771499999999,-1.17137508,0.10643564999999999,-0.0851624515,0.05648267499999998,-0.28238657,0.642507435,-0.44344453,-0.041721169999999974,1.621554775,-0.860146735,0.565408635,0.067576255,-1.3825016799999998,-1.5624660499999998,0.3493279915,0.22388282999999998,-0.387984075,-0.19051376,0.03906025000000002,-0.24071497500000005,0.88160585,-1.36426205,0.7193768,-0.00021609999999999685,-0.2271641655,0.4360779,-1.52523775,-0.71257109,0.534540375,-0.42893015,0.59549725,0.36776686499999994,-0.8876662200000001,0.2983547,0.40543142,0.663454715,0.559577625,0.485354335,-0.530023845,-0.5442194200000001,-0.17867172999999997,-1.8540124,-0.84248749,0.80206092,-0.7139017699999999,-0.47098882500000006,-0.633775295,-0.35147137300000003,0.358749775,-0.1822204,0.20429213500000004,-1.4255677,1.2502693
244,0.9362650900000001,-0.29349305000000003,2.10047875,-0.7809580249999999,1.230797385,0.9776627199999999,0.8980077500000001,-0.25902447,0.193588263,-0.711972125,0.5944996650000001,-0.590983365,0.12532469499999999,-0.582151,1.42037975,-0.266769975,-0.1745409925,0.07697778500000002,-0.2505417645,-0.26249295,2.03346788,0.912510275,-0.13225468,-0.288148895,0.367023305,-0.756000525,0.30338314,-0.3185693,0.88403488,1.00611658,-1.8742534000000002,-0.816732425,-0.66582433,-0.145041213,-2.1863193499999998,-0.17892059500000002,-0.017542909999999995,1.1348276849999999,-1.04565445,2.39772915,-0.012180780000000002,-0.6198765344999999,-1.540888425,0.294935312,-1.4503195,1.13697405,-0.5592373300000001,-0.69029075,0.2735694535,-0.22140642,0.728241535,0.905388785,0.40893635,1.86418155,0.11448999999999998,-1.8342570999999999,0.5558319899999999,0.435682487,0.007747999999999977,0.4628378,1.7745116650000001,-0.7212816150000001,-0.06747601,1.3312593
245,1.13228155,-1.354726215,-0.61046823,-0.9443892,0.5247024600000001,-0.33772975,-1.049210875,-0.65292563,-0.12006307,0.4388948915,0.19135718499999993,0.420136085,0.21866575500000002,-0.484272874,0.05113091500000003,-0.7930492,0.59185397,0.43072659999999996,-0.7423357349999999,-0.039210175000000014,0.5605533300000001,0.2189097805,0.797162435,-1.39422585,-0.878176385,-0.32904071,1.45824995,0.879688065,1.191936015,0.467578775,-0.419240693,0.12861847399999998,-0.08771071000000001,-0.09804780000000002,0.381861785,-0.30716873,0.898992225,0.28049826499999997,-0.8059016300000001,-0.15105790999999996,0.118826675,-0.45873091499999996,-0.785244365,-0.222340775,0.029371150000000013,0.568288645,0.0346212595,-0.41908804,0.02022355000000009,-0.10436494499999999,0.00880019,-0.39272798000000003,-1.4896806500000002,0.551603705,0.056077429999999984,0.5457537,0.08873090499999997,-0.90878869,-0.504558357,-0.7807723,1.173692,0.6673041799999999,1.40696,-0.29614118
246,-0.634766715,0.63595715,0.7844577,-0.364209435,-0.60440414,-0.26259845000000004,-0.800651235,1.2985588,0.02105847999999999,0.5314417,1.3488793499999998,-0.23511113499999997,-0.351912975,-0.06564064499999998,-1.3035291924999999,0.0011581999999999981,0.622681425,0.0028967500000000035,0.08939899,0.28801006500000004,-0.237445952,1.71270235,-0.28761860000000006,0.82834303,-1.5945664000000002,-0.6920217849999999,-1.18751207,0.327029095,1.03821125,0.775317975,0.45263326,1.5943349,-0.072342725,-0.45296769000000003,0.23349744988499999,-0.401278105,-0.558414615,-0.14053765000000001,-0.14441741999999996,0.794680145,-1.4145211,-1.7459421499999999,-0.7653357350000001,-0.9358604,0.1820754,-0.30975174499999997,-1.1212937,0.33168369,-0.060738437000000006,-0.6074687750000001,-1.2944612,-0.934683225,0.725601765,-0.37696514000000003,0.157895661,0.72741382,0.53140423,0.16302241999999997,-0.73734528,-0.025919219999999993,-0.5159795389999999,-0.40934065,-0.15607774,-1.3415447
247,-0.141958105,0.55540895,-0.46957419999999994,-2.1193535,-0.8076178999999999,-0.86176405,-0.6374317599999999,-0.264337435,-1.0014441,0.570833665,-0.47054028,-0.12645220000000001,-0.30072295,-0.880110525,0.08920566,-0.9875011250000001,-0.802276435,0.8648374999999999,0.9571478999999999,-0.733440155,1.390155135,-0.585594485,0.18407655,-0.6757375200000001,0.178233595,-1.5935238299999999,-0.297621625,0.79903626,0.2588834,-0.07327435000000002,1.92564215,-0.96396613,0.86223472,-0.196557195,0.08823670000000006,0.919003675,-0.5974651,-0.01253261,0.53266234,1.5453734,0.6602436,-0.50043811,-1.42490425,0.40457785999999996,-0.16246047,-0.05756685,0.121537135,-1.046716665,-0.344727825,0.8545969999999999,-0.752756375,-0.9823943999999999,-0.093905565,0.9612988,0.356850765,-0.81931618,0.93717115,0.27002179999999987,1.6072533,-0.19696487499999998,-0.5291055634999999,-1.32020182,0.16418676,-1.051915
248,-0.16629461500000003,-2.36355025,0.3778195685,0.8191645650000001,0.6463904899999999,-0.19127117,0.37160296,1.0185422499999999,0.9452068,-0.389101612,-0.4405994,-0.086171135,1.1203029,0.50431008,-0.792649765,-0.565291042,0.57959037,0.731440235,0.542475635,-0.2027413,-0.480702815,-1.10597981,-0.29105957,1.075163085,-0.054216445,0.086280005,-0.751299465,0.39665670000000003,-0.302303435,-0.515651485,0.9162748650000001,-0.52373074,-1.1729079100000002,-1.0824909,0.138164645,-1.056260665,0.30998335000000005,0.19933592,-0.265345885,0.081565893,-0.353653625,-0.10275520000000005,-0.138189807,-0.926461235,0.634747465,0.02667757500000001,0.67058962,-0.169412585,-0.80294063,0.16868416500000002,-0.64020755,-0.84417746,-0.32790158,-0.262353449,0.122664416,0.5704057,1.0792141,0.36518442500000003,-0.297659195,0.25008479499999997,1.145181885,-0.06955285,-0.24630618,0.7762137
249,-0.74865503,1.50681175,0.7163048999999999,-0.215125625,0.115138615,0.304013805,0.915764475,-0.540337595,-0.26063465,-0.039759970000000006,-0.3322047,0.515549335,0.6623730999999999,0.692425375,-0.21836863499999998,0.047350535,-0.50515888,-0.50867909,0.48991379999999995,-1.18130885,1.24778115,0.03027932,-0.743007,0.838910725,-0.42325787000000004,0.3062817,-0.21599826500000002,0.284556065,0.964444125,-0.33189617,-0.579247118,-0.10965603500000001,0.9342550265,-0.043160699999999996,0.03822375,0.65522487,-0.420140284,-0.758742915,-0.83445872,-0.343640805,0.38491007,-0.6838923,0.294944905,0.14573165999999999,1.3799103700000002,-1.1021767,-1.23064055,-0.50526342,0.12162165500000001,-0.679430085,-0.1030028475,-0.54837419,0.052368250000000005,-0.113797005,1.59373155,-0.145894425,0.15786771,-0.765575855,0.22289265000000003,0.84247295,0.16609194500000002,-0.98165935,-2.0426002,-1.2052968
250,0.23841944999999998,-0.33928059499999996,0.15189486500000002,0.36500900750000004,-1.233187515,-0.844309315,1.0098523,-0.545179795,-0.331207053,-0.084194765,-0.154810323,0.55033924,-0.5161849199999999,0.10125945000000003,-0.05921904,0.08454393999999998,0.134851575,0.13073819999999997,-0.2848668715,1.2577953000000002,0.015970915000000002,-0.09908871500000001,-0.970637065,0.15141054999999992,0.680798885,0.04877882,-0.6265182,-0.26174665700000005,0.113698129,0.269914,-0.54729248,-0.008962546999999998,-0.60251625,1.3519811,-0.8489340897000001,0.644185865,0.8522439500000001,1.1356372000000001,0.3946482000000001,0.38412684500000005,0.83246564,-0.435692565,0.08975603999999998,-0.36675735,-0.8598855000000001,-0.444715425,1.03968707,-0.8898006749999999,0.83398039,-0.69455295,0.2006660895,0.42281692000000004,-0.014340489999999984,-0.617085545,0.28066787,-0.904045135,-0.8107646150000001,-0.3745146598,-0.011773599999999995,-1.0025864,0.98473345,-0.650621385,-0.15035065,-0.1736783
251,-0.90510484,0.74213261,0.35564614499999997,0.8231634200000001,0.1997478,-0.05143850999999999,-0.32662251,0.5796362850000001,0.009616509999999995,-0.09283434999999995,1.3040494,7.530000000000037e-05,-0.004686692000000001,0.7153507499999999,-1.5659003,0.4705278,-0.03661132,-0.629958,0.723333955,0.013997200000000043,-0.166473875,0.11439883,0.4852027,0.169313775,1.3864191700000001,1.350612845,-0.45856438499999996,-0.90751912,0.9528318250000001,0.45233473,0.09738793500000004,1.10273844,0.51494694,-0.0067448749999999835,-1.0242589500000001,0.23182321499999997,1.075309447,-0.5511705499999999,0.132156975,0.259892345,0.8467822,-0.424881815,0.013323099999999977,-0.15641791000000005,-0.6669818750000001,-0.20224279099999998,0.38454520999999997,-0.201362225,-0.36464125000000003,0.675488765,-0.25362110000000004,0.0010512750000000182,-0.72296842,-0.14038645,0.532636785,-0.8765409849999999,-0.84601005,-0.31278784,-1.32423443,0.09676557500000005,-0.7222034285,0.36785225,-0.9099001,-0.34685776
